"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"860995","PL 8327/2014","8327","2014","22/12/2014 16:42:13","Altera a Lei nº 12.302, de 2 de agosto de 2010, que ""Regulamenta o exercício da profissão de Instrutor de Trânsito"", para modificar a exigência de habilitação para o exercício da atividade de instrutor de trânsito","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Esperidião Amin","160649","115","PP        ","SC","17/08/2015 12:20:00","Em razão da retirada do PL 7199/14, determino a distribuição do PL 8327/14 às Comissões de:Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD.) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"860989","PL 8326/2014","8326","2014","22/12/2014 15:44:00","Institui subsídio integral ao consumo mensal de energia elétrica e de água das entidades filantrópicas.","Altera a Lei nº 10.438, de 2002.","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Rose de Freitas","73507","111","PMDB      ","ES","22/12/2014 17:46:00","Apense-se à(ao) PL-6134/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Ordinária (Art. 151, III, RICD)","2014","Diversos  ","588183","PL 6134/2013"
"860919","PL 8325/2014","8325","2014","19/12/2014 18:36:00","Institui o Programa de Apoio ao Desenvolvimento Tecnológico dos Minerais de Elementos Terras-Raras e à Criação de Cadeia Produtiva (PADETR).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Comissão de Ciência, Tecnologia, Inovação, Comunicação e Informática","
      ","
      ","
      ","
      ","22/12/2014 17:46:00","Às Comissões de Ciência e Tecnologia, Comunicação e Informática; Minas e Energia; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","907","Aguardando Designação de Relator","2010","CFT       ","0","
        "
"860918","PL 8324/2014","8324","2014","19/12/2014 18:34:00","Altera a Lei nº 8.069, de 13 de julho de 1990, que dispõe sobre o Estatuto da Criança e do Adolescente e dá outras providências, para instituir medida destinada à prevenção do uso inadequado de psicofármacos em crianças e adolescentes.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Angela Portela","
      ","
      ","PT        ","RR","15/01/2015 11:34:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","907","Aguardando Designação de Relator","2014","CSSF      ","0","
        "
"860917","PL 8323/2014","8323","2014","19/12/2014 18:33:00","Acrescenta art. 14-A ao Decreto-Lei nº 73, de 21 de novembro de 1966, para estabelecer prazo máximo de 30 (trinta) dias para o pagamento da indenização pela seguradora no caso de morte ou invalidez permanente do segurado.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - José Pimentel","
      ","
      ","PT        ","CE","22/12/2014 17:46:00","Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","915","Aguardando Parecer","2010","CFT       ","0","
        "
"860916","PL 8322/2014","8322","2014","19/12/2014 18:31:00","Isenta do imposto sobre importação os equipamentos e componentes de geração elétrica de fonte solar.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Ataídes Oliveira","
      ","
      ","PSDB      ","TO","15/01/2015 11:34:00","Às Comissões de Minas e Energia; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II. Apense-se a este a(o)PL-5539/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"860915","PL 8321/2014","8321","2014","19/12/2014 18:30:00","Altera a Lei nº 7.853, de 24 de outubro de 1989, que dispõe sobre o apoio às pessoas portadoras de deficiência, e a Lei nº 10.098, de 19 de dezembro de 2000, que trata da promoção da acessibilidade das pessoas portadoras de deficiência ou com mobilidade reduzida, para dispor sobre o direito à moradia das pessoas com deficiência.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Angela Portela","
      ","
      ","PT        ","RR","05/03/2015","Declarado prejudicado em face da aprovação da Subemenda Substitutiva Global apresentada ao Projeto de Lei n. 7.699/2006, principal (Sessão Deliberativa Ordinária de 5 de março de 2015).","923","Arquivada","4","MESA      ","538544","PL 3524/2012"
"860912","PL 8320/2014","8320","2014","19/12/2014 18:24:00","Dispõe Sobre a Dedução ao Imposto de Renda de Pessoas Físicas de Despesas com Educação do Contribuinte e seus Dependentes.

","Altera a Lei nº 9.250, de 1996, autorizando a dedução no montante máximo de 12 salários mínimos ao ano.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Denilson Teixeira","174854","140","PV        ","MG","15/01/2015 11:34:00","Apense-se à(ao) PL-6552/2006. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2010","CFT       ","312528","PL 6552/2006"
"860910","PL 8319/2014","8319","2014","19/12/2014 17:42:00","Dispõe sobre a classificação da receita obtida com a compensação financeira pela exploração de recursos minerais","Altera o Decreto-lei nº 227, de 1967.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Denilson Teixeira","174854","140","PV        ","MG","22/12/2014 17:46:00","Apense-se à(ao) PL-1117/2007. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","925","Tramitando em Conjunto","2012","CME       ","352159","PL 1117/2007"
"860836","PL 8316/2014","8316","2014","18/12/2014 17:00:00","Dispõe sobre a criação de duas varas federais no Estado do Rio Grande do Sul e sobre a criação de cargos de juízes, cargos efetivos e em comissão e funções comissionadas no quadro de pessoal da Justiça Federal e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Superior Tribunal de Justiça","
      ","
      ","
      ","
      ","22/12/2014 12:02:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
