"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"150382","PL 2854/2003","2854","2003","29/12/2003 12:03:01","Autoriza a Universidade Federal de Goiás a alienar, por meio de doação, imóveis à Universidade Federal do Tocantins.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Poder Executivo","
      ","
      ","
      ","
      ","15/01/2004 16:57:00","Às Comissões de 
Educação e Cultura; 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"150377","PL 2853/2003","2853","2003","29/12/2003 10:25:00","Cria o Programa de Apoio ao Estudante do Ensino Superior - PAE e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Poder Executivo","
      ","
      ","
      ","
      ","15/01/2004 16:57:00","Às Comissões de 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150284","PL 2847/2003","2847","2003","22/12/2003 18:00:45","Dispõe sobre a forma jurídica dos empreendimentos e estabelecimentos que explorem serviços de hospedagem.","Dispõe que os empreendimentos e estabelecimentos que explorem serviços de hospedagem, inclusive aqueles conhecidos como flat, flat-hotel, apart-hotel, condohotel, não poderão se constituir sob a forma de condomínios.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Eduardo Cadoca","74474","111","PMDB      ","PE","22/01/2004 18:24:00","Às Comissões de 
Economia, Indústria e Comércio; 
Turismo e Desporto e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150326","PL 2852/2003","2852","2003","22/12/2003 14:51:00","Convalida a Resolução nº 7, de 2002, do Senado Federal, que unifica as tabelas de vencimentos básicos e os demais componentes da estrutura remuneratória aplicável aos cargos de provimento efetivo integrantes do Quadro de Pessoal do Senado Federal e de seus órgãos supervisionados, nos termos do art. 17 da Resolução nº 9, de 1997, do Senado Federal e de seus órgãos supervisionados, nos termos do artigo 17 da Resolução nº 9, de 1997, do Senado Federal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Comissão Diretora","
      ","
      ","NI        ","NI","13/01/2004 11:11:00","À Comissão de 
Constituição e Justiça e de Redação


","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"150324","PL 2851/2003","2851","2003","22/12/2003 14:40:00","Dispõe sobre o seguro-garantia e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - EDISON LOBÃO","
      ","
      ","PFL       ","MA","15/01/2004 16:57:00","Às Comissões de 
Finanças e Tributação e 
Constituição e Justiça e de Redação


","924","Pronta para Pauta","180","PLEN      ","0","
        "
"150105","PL 2846/2003","2846","2003","18/12/2003 21:43:24","Determina obrigações às agências bancárias que atuam em território nacional, em relação a seus usuários e dá outras providências.","Fixa o prazo máximo de vinte minutos para atendimento em agência bancária.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Chico Alencar","74171","134","PT        ","RJ","15/01/2004","Apense-se este ao PL-3487/2000.","925","Tramitando em Conjunto","2003","CCJC      ","19740","PL 3487/2000"
"150102","PL 2844/2003","2844","2003","18/12/2003 21:14:43","Dispõe a veiculação de mensagem educativa relativa à disseminação de pornografia em sítios que ofereçam recursos de intercâmbio de mensagens em tempo real. ","Obriga a veiculação de mensagem alusiva ao combate à pornografia nos ""sites""  de ""chat"" (sala de bate papo).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Takayama","74385","111","PMDB      ","PR","22/01/2004 18:24:00","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática; 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","915","Aguardando Parecer","2003","CCJC      ","0","
        "
"150101","PL 2843/2003","2843","2003","18/12/2003 21:12:01","Dispõe sobre a padronização, pelo Poder Executivo, das denominações e siglas dos serviços bancários oferecidos aos clientes.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Chico Alencar","74171","134","PT        ","RJ","15/01/2004 16:57:00","Às Comissões de 
Defesa do Consumidor, Meio Ambiente e Minorias e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24, II


","923","Arquivada","4","MESA      ","0","
        "
"150099","PL 2842/2003","2842","2003","18/12/2003 20:50:03","Modifica a Lei nº 8.069, de 13 de julho de 1990, regulando o acesso de crianças e adolescentes a provedores de informações na Internet.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Takayama","74385","111","PMDB      ","PR","23/01/2004","Apense-se este ao PL-2231/1999.","925","Tramitando em Conjunto","2014","CSSF      ","17823","PL 2231/1999"
"150070","PL 2841/2003","2841","2003","18/12/2003 19:55:42","Acrescenta parágrafo ao art. 7º da Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), para dispor sobre a escolha, no âmbito partidário, dos candidatos a suplente de Senador.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Miguel de Souza","73939","110","PL        ","RO","29/01/2004","Apense-se este ao PL-2495/2003.","923","Prioridade (Art. 151, II, RICD)","4","Diversos  ","142751","PL 2495/2003"
