"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"382651","PL 2730/2007","2730","2007","26/12/2007 12:03:00","Inscreve o nome de João Cândido Felisberto, líder da Revolta da Chibata, no Livro dos Heróis da Pátria.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Paulo Paim","
      ","
      ","PT        ","RS","30/01/2008","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Apense-se a este o PL 2.442/07.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"382650","PL 2729/2007","2729","2007","26/12/2007 11:58:00","Institui o ano de 2007 como ""Ano do Cinqüentenário dos painéis Guerra e Paz"", de Candido Portinari, instalados na sede da Organização das Nações Unidas - ONU, em 6 de setembro de 1957.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Inácio Arruda","
      ","
      ","PC do B   ","CE","02/07/2008","Declarada prejudicada pelo Presidente da Comissão","923","Arquivada","4","MESA      ","0","
        "
"382648","PL 2727/2007","2727","2007","26/12/2007 11:54:00","Autoriza o Poder Executivo a criar a Escola Agrotécnica Federal de São Miguel do Guaporé, no Estado de Rondônia.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Valdir Raupp","
      ","
      ","PMDB      ","RO","03/03/2010 17:52:00","Transfira-se ao Plenário a competência para apreciar o PL n. 2.727/07, pois configurou-se a hipótese do art. 24, inciso II, alínea ""g"", do RICD. Oficie-se. Publique-se.

","923","Arquivada","180","PLEN      ","0","
        "
"382649","PL 2728/2007","2728","2007","26/12/2007 11:54:00","Institui a obrigatoriedade de uso de uniforme estudantil padronizado nas escolas públicas, altera o art. 70 da Lei nº 9.394, de 20 de dezembro de 1996, e autoriza a criação, pela União, do Programa Nacional de Uniforme Escolar.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Cícero Lucena","
      ","
      ","PSDB      ","PB","30/01/2008 14:49:00","Às Comissões de 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"382647","PL 2726/2007","2726","2007","26/12/2007 11:51:00","Introduz § 3º ao art. 801 da Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil.

","Estabelece novas regras em caso de modificação da apólice de seguro de pessoa que implique ônus ou dever do segurado.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Sérgio Zambiasi","
      ","
      ","PTB       ","RS","30/01/2008","Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"382646","PL 2725/2007","2725","2007","26/12/2007 11:48:00","Autoriza o Poder Executivo a criar a Universidade Federal do Vale do Gurguéia (UVG), com sede na cidade de Bom Jesus, por desmembramento da Universidade Federal do Piauí (UFPI), e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - João Vicente Claudino","
      ","
      ","PTB       ","PI","30/01/2008 14:49:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"382645","PL 2724/2007","2724","2007","26/12/2007 11:46:00","Autoriza o Poder Executivo a criar a Escola Técnica Federal de Anápolis, no Estado de Goiás.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Marconi Perillo","
      ","
      ","PSDB      ","GO","30/01/2008 14:49:00","Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) 
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","4","MESA      ","0","
        "
"382644","PL 2723/2007","2723","2007","26/12/2007 11:37:00","Autoriza o Poder Executivo a criar a Universidade Federal da Cidade de Goiás - GO, por desmembramento da Universidade Federal de Goiás.","Denomina Campus Cora Coralina. ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Marconi Perillo","
      ","
      ","PSDB      ","GO","14/02/2008","Revejo, por oportuno, o despacho dado ao PL 2.723/2007 para incluir a Comissão de Constituição e Justiça e de Cidadania, que deverá se manifestar quanto à constitucionalidade.
Às Comissões de 
Trabalho, de Administração e Serviço Público; 
Educação e Cultura; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade
","923","Arquivada","180","PLEN      ","0","
        "
"382405","PL 2722/2007","2722","2007","20/12/2007 17:28:08","Dispõe sobre a possibilidade de acúmulo das franquias de minutos mensais ofertados pelas operadoras de telefonia. ","Transfere para os meses subseqüentes as franquias de minutos, enquanto não forem utilizados.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Legislação Participativa","
      ","
      ","
      ","
      ","30/01/2008","Às Comissões de 
Defesa do Consumidor; 
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade
","924","Pronta para Pauta","180","PLEN      ","0","
        "
"382404","PL 2721/2007","2721","2007","20/12/2007 17:27:02","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para revogar o instituto da Permissão para Dirigir. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Legislação Participativa","
      ","
      ","
      ","
      ","01/02/2008","Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade
","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
