"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"191676","PL 1402/1995","1402","1995","15/12/1995","DISPÕE SOBRE A TRANSFORMAÇÃO DE UM CARGO EM COMISSÃO, NA SECRETARIA DO TRIBUNAL SUPERIOR ELEITORAL.","TRANSFORMANDO 01 (UM) CARGO DE ASSESSOR IV DO GRUPO - DIREÇÃO E ASSESSORAMENTO SUPERIORES - DAS, EM 01 (UM) CARGO DE SECRETARIO, NO QUADRO DE PESSOAL DO TSE). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","TRIBUNAL SUPERIOR ELEITORAL","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"191689","PL 1403/1995","1403","1995","15/12/1995","DISPÕE SOBRE A TRANSFORMAÇÃO DE UM CARGO EM COMISSÃO, NA SECRETARIA DO TRIBUNAL SUPERIOR ELEITORAL.","TRANSFORMANDO 01 (UM) CARGO EM COMISSÃO DE ASSESSOR-CHEFE, DO GRUPO - DIREÇÃO E ASSESSORAMENTO SUPERIORES-DAS, EM 01 (UM) CARGO DE ASSESSOR-CHEFE, NO QUADRO DE PESSOAL DO TSE, DESTINADO A ASSESSORIA DE ARTICULAÇÃO PARLAMENTAR). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","TRIBUNAL SUPERIOR ELEITORAL","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"191425","PL 1383/1995","1383","1995","14/12/1995","DISPÕE SOBRE A PRESTAÇÃO OBRIGATORIA DE SERVIÇOS EM COMUNIDADES DO INTERIOR POR PARTE DE EX-ALUNOS DE UNIVERSIDADE FEDERAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","VALDIR COLATTO","74010","111","PMDB      ","SC","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191438","PL 1384/1995","1384","1995","14/12/1995","DA A DENOMINAÇÃO RODOVIA DEPUTADO SYLVIO BRAGA A BR-163, QUE LIGA AS CIDADES DE SANTAREM, ESTADO DO PARA, A CUIBA, ESTADO DO MATO GROSSO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BENEDITO GUIMARÃES","
      ","116","PPB       ","PA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191452","PL 1385/1995","1385","1995","14/12/1995","DISPÕE SOBRE A TRANSFERENCIA DE IMOVEIS FINANCIADOS PELO SISTEMA FINANCEIRO DE HABITAÇÃO.","POSSIBILITANDO AO ADQUIRENTE DE IMOVEL FINANCIADO PELO SFH O DIREITO DE TRANSFERENCIA PARA SEU NOME SEM QUALQUER ALTERAÇÃO DO CONTRATO ORIGINARIO). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","DOMINGOS DUTRA","
      ","134","PT        ","MA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191466","PL 1386/1995","1386","1995","14/12/1995","DISPÕE SOBRE A POLITICA NACIONAL DO PETROLEO E DO GAS NATURAL, DEFINE AS ATRIBUIÇÕES DA AGENCIA NACIONAL DO PETROLEO E GAS NATURAL, REGULAMENTA AS ATIVIDADES REFERIDAS NO ARTIGO 177 DA CONSTITUIÇÃO FEDERAL E DA OUTRAS PROVIDENCIAS.","REGULAMENTANDO A EMENDA CONSTITUCIONAL NUMERO 09 QUE PERMITE A CONTRATAÇÃO DE EMPRESA ESTATAL E PRIVADA NA REALIZAÇÃO DAS ATIVIDADES DE PESQUISA E LAVRA DE PETROLEO. - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II. CO-AUTOR: DEP MARCIO FORTE - PSDB/RJ.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","EDUARDO MASCARENHAS","
      ","128","PSDB      ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191531","PL 1391/1995","1391","1995","14/12/1995","ESTABELECE NORMAS PARA PROTEÇÃO A SAUDE E SEGURANÇA DOS CONSUMIDORES DO LEITE LONGA VIDA.","OBRIGANDO A COLOCAÇÃO DA QUANTIDADE DE FERRO NO LEITE LONGA VIDA, POIS TRAZ PREJUIZOS AOS PORTADORES DE TALASSEMIA, SO PODENDO SER INGERIDO MEDIANTE RECEITA MEDICA). - PODER CONCLUSIVO DAS COMISSÕES - ARTIGO 24, INCISO II.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","IVANDRO CUNHA LIMA","
      ","111","PMDB      ","PB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191544","PL 1392/1995","1392","1995","14/12/1995","REGULAMENTA O ARTIGO 178 DA CONSTITUIÇÃO FEDERAL, NO QUE DIZ RESPEITO AO TRANSPORTE AQUAVIARIO.","REGULAMENTANDO A Constituição Federal de 1988 E A EMENDA CONSTITUCIONAL NUMERO 07 NO QUE DIZ RESPEITO AO TRANSPORTE AQUAVIARIO E AS ATIVIDADES DA MARINHA MERCANTE).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE SANTANA DE VASCONCELLOS","74741","106","PFL       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191558","PL 1393/1995","1393","1995","14/12/1995","DISPÕE SOBRE AS ATRIBUIÇÕES DAS COLONIAS, FEDERAÇÃO E CONFEDERAÇÃO DE PESCADORES ARTESANAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","WILSON BRANCO","
      ","111","PMDB      ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"191607","PL 1397/1995","1397","1995","14/12/1995","TIPIFICA COMO CRIME DIRIGIR SOB EFEITO DE ALCOOL, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","HERMES PARCIANELLO","73772","111","PMDB      ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
