"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"605307","PL 7029/2013","7029","2013","23/12/2013 17:46:18","Altera redação do art. 6º e art. 10 da Lei 11.494, de 20 de junho de 2007, e seus respectivos parágrafos, que regulamenta o Fundo  de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Alessandro Molon","160511","134","PT        ","RJ","05/02/2014 10:10:00","Às Comissões de Educação; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD).Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"605305","PL 7028/2013","7028","2013","23/12/2013 15:04:00","Inclui a disciplina ""Educação para o Trânsito"" como conteúdo do Ensino Fundamental e cria mecanismos para coibir a violência no trânsito, com a criação de Varas Especializadas e privativas de crimes de trânsito.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","João Caldas","74559","223","SDD       ","AL","07/02/2014 11:02:00","Às Comissões de Educação e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"605291","PL 7027/2013","7027","2013","20/12/2013 18:04:00","Cria cargos efetivos e funções comissionadas nos quadros de pessoal dos Tribunais Regionais Eleitorais, destinados às zonas eleitorais e transforma funções de chefes de cartórios.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","TRIBUNAL SUPERIOR ELEITORAL","
      ","
      ","
      ","
      ","04/02/2014 20:35:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"605290","PL 7026/2013","7026","2013","20/12/2013 17:19:44","Altera a Lei nº 9.096, de 19 de setembro de 1995, para dispor sobre critérios à criação de novos partidos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marina Santanna","164361","134","PT        ","GO","23/01/2014 10:02:00","Apense-se à(ao) PL-4547/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","557186","PL 4547/2012"
"605279","PL 7025/2013","7025","2013","20/12/2013 13:23:00","Altera a Lei nº 11.340 de 7 de agosto de 2006, que cria mecanismos para coibir a violência doméstica e familiar contra a mulher, nos termos do § 8º do art. 226 da Constituição Federal, da Convenção sobre a Eliminação de Todas as Formas de Discriminação contra as Mulheres e da Convenção Interamericana para Prevenir, Punir e Erradicar a Violência contra a Mulher; dispõe sobre a criação dos Juizados de Violência Doméstica e Familiar contra a Mulher; altera o Código de Processo Penal e o Código Penal; e dá outras providências.","Altera os Decretos-leis nºs 2.848, de 1940 e 3.689, de 1941.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Iara Bernardi","74780","134","PT        ","SP","13/01/2014 14:56:00","Apense-se à(ao) PL-5114/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2003","CCJC      ","566855","PL 5114/2013"
"605259","PL 7024/2013","7024","2013","20/12/2013 11:00:00","Acrescenta artigo à Lei nº 5.792, de 11 de julho de 1972, que ""Institui política de exploração de serviços de telecomunicações, autoriza o Poder Executivo a constituir a empresa Telecomunicações Brasileiras S/A. - TELEBRÁS, e dá outras providências"", para dispor sobre a definição de procedimentos licitatórios simplificados para a TELEBRÁS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Ciência e Tecnologia, Comunicação e Informática","
      ","
      ","
      ","
      ","05/02/2014 10:10:00","Às Comissões de Trabalho, de Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Arquivada","4","MESA      ","0","
        "
"605019","PL 7023/2013","7023","2013","19/12/2013 13:41:00","Acrescenta art. 22-C à Lei nº 8.212, de 24 de julho de 1991, para dispor sobre a contribuição previdenciária substitutiva para os Municípios que possuem até trinta mil habitantes.","Dois por cento (2%) sobre a receita corrente líquida.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Diego Andrade","160588","127","PSD       ","MG","05/02/2014 10:10:00","Apense-se à(ao) PL-6110/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2014","CSSF      ","587340","PL 6110/2013"
"604998","PL 7022/2013","7022","2013","19/12/2013 11:48:33","Fixa o horário mínimo para o encerramento do atendimento ao público por instituições financeiras e demais autorizadas a funcionar pelo Banco Central do Brasil.","O horário mínimo é 16:00 (local).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Felipe Bornier","141430","127","PSD       ","RJ","25/04/2014 15:58:00","Deferido o Requerimento n. 10.018/2014, conforme despacho do seguinte teor: “Defiro o Requerimento n. 10.018/2014. Apense-se o Projeto de Lei n. 7.022/2013, ao Projeto de Lei n. 3.832/1997, nos termos do art. 142, caput, combinado com o art. 143, II, “b”, ambos do RICD. Publique-se. Oficie-se.”","925","Tramitando em Conjunto","180","PLEN      ","20296","PL 3832/1997"
"604997","PL 7021/2013","7021","2013","19/12/2013 11:47:56","Dispõe sobre a obrigatoriedade da reserva de espaços próprios em teatros, cinemas, auditórios e similares para pessoas com deficiência que utilizam cadeira de rodas e dá outras providências","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Felipe Bornier","141430","127","PSD       ","RJ","05/03/2015","Declarado prejudicado em face da aprovação da Subemenda Substitutiva Global apresentada ao Projeto de Lei n. 7.699/2006, principal (Sessão Deliberativa Ordinária de 5 de março de 2015).","923","Arquivada","4","MESA      ","393037","PL 3353/2008"
"604994","PL 7020/2013","7020","2013","19/12/2013 10:53:00","Altera a Lei nº 11.898, de 8 de janeiro de 2009 - Lei do Sacoleiro, para incluir o Regime de Tributação Unificada (RTU) na importação de mercadorias procedentes da República Bolivariana da Venezuela.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Chico das Verduras","160634","121","PRP       ","RR","09/01/2014 16:48:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
