"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"184185","PL 900/1955 COFF","900","1955","10/01/1956","AUTORIZA O PODER EXECUTIVO A ABRIR AO PODER JUDICIARIO, TRIBUNAL DE CONTAS DA UNIÃO, O CREDITO ESPECIAL DE Cr$ 60.000,00 PARA ATENDER AO PAGAMENTO DE SALARIOS-FAMILIA DEVIDOS A PESSOAL DO REFERIDO TRIBUNAL, NO EXERCICIO DE 1955.","
    ","1","o","1","139","PL","Projeto de Lei","340","COFF      ","Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão de Orçamento e Fiscalização Financeira","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"184290","PL 907/1955","907","1955","09/01/1956","RETIFICA A LEI 2493, DE 21 05 55, QUE AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA EDUCAÇÃO E CULTURA, O CREDITO ESPECIAL DE Cr$ 694.844,60, PARA ATENDER AO PAGAMENTO DE FORNECIMENTOS FEITOS, NO EXERCICIO DE 1952, A DIVERSOS ORGÃOS DO MESMO MINISTERIO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"184200","PL 901/1955","901","1955","03/01/1956","AUTORIZA O PODER EXECUTIVO A ABRIR, PELO MINISTERIO DA MARINHA, O CREDITO ESPECIAL DE Cr$ 68.759.515,90, PARA OCORRER AO PAGAMENTO DA DIFERENÇA ENTRE A ARRECADAÇÃO EFETIVA DA TAXA DE OITO POR CENTO DE QUE TRATA A LEI 1383, DE 13 06 51, E A DOTAÇÃO ORÇAMENTARIA A ELA VINCULADA ATRIBUIDA AO FUNDO NAVAL, NO EXERCICIO DE 1954, PELA LEI 2135, DE 14 02 53.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184215","PL 902/1955","902","1955","03/01/1956","ACRESCENTA DISPOSIÇÕES A LEI 187, DE 15 DE JANEIRO DE 1936, QUE DISPÕE SOBRE DUPLICATAS E CONTAS ASSINADAS QUE PASSARÃO A ABRANGER VENDAS, CONSIGNAÇÕES E SERVIÇOS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MACHADO SOBRINHO","
      ","136","PTB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184231","PL 903/1955","903","1955","03/01/1956","DETERMINA O MODO DE AUXILIO PARA A MANUTENÇÃO DOS DIRETORIOS ACADEMICOS DOS ESTABELECIMENTOS DE ENSINO DE GRAU MEDIO E SUPERIOR.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MACHADO SOBRINHO","
      ","136","PTB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184261","PL 905/1955","905","1955","03/01/1956","CONDENA A EMPRESA QUE CAUSAR, POR DOLO OU CULPA, A RUPTURA DO CONTRATO DE TRABALHO, AO PAGAMENTO DOS JUROS LEGAIS E HONORARIOS DE ADVOGADO, ESTABELECE E CRIA NA JUSTIÇA DO TRABALHO, A ASSISTENCIA JUDICIARIA TRABALHISTA, A FUNÇÃO DE ADVOGADO DE OFICIO, NAS CONDIÇÕES QUE DETERMINA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MACHADO SOBRINHO","
      ","136","PTB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184275","PL 906/1955","906","1955","03/01/1956","AUTORIZA O PODER EXECUTIVO A CONSTRUIR UM HOSPITAL MATERNIDADE, NA CIDADE DE MUNIZ FREIRE NO ESTADO DO ESPIRITO SANTO, COM OS RECURSOS GLOBAIS DESTINADOS A ESTA FINALIDADE NO ORÇAMENTO DE 1956, ANEXO AO MINISTERIO DA SAUDE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORICENO RUBIM","
      ","136","PTB       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184323","PL 909/1955","909","1955","03/01/1956","CRIA UMA DIRETORIA REGIONAL DOS CORREIOS E TELEGRAFOS EM ARARAQUARA, ESTADO DE SÃO PAULO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LEONARDO BARBIERI","
      ","185","PSP       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184245","PL 904/1955","904","1955","29/12/1955","EXCETUAM-SE DA DISPOSIÇÃO DO ARTIGO 822, III, DO CODIGO DE PROCESSO CIVIL AS SENTENÇAS PROFERIDAS NOS PROCESSOS DE REAJUSTAMENTO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","NESTOR JOST","
      ","127","PSD       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"184108","PL 895/1955","895","1955","28/12/1955","MANTEM O DECRETO Nº 38.402, DE 23 DE DEZEMBRO DE 1955, QUE PRORROGA O ESTADO DE SITIO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","GUSTAVO CAPANEMA","
      ","127","PSD       ","MG","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
