"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"564446","PL 4922/2012","4922","2012","21/12/2012 17:22:56","Acrescenta o § 4º ao art.13 da Lei nº 9.504, de 30 de setembro de 1997, que estabelece normas para as eleições.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Augusto Coutinho","160665","202","DEM       ","PE","20/02/2013 11:45:00","Apense-se ao PL-5458/2009.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","439529","PL 5458/2009"
"564436","PL 4921/2012","4921","2012","21/12/2012 16:27:00","Dispõe sobre a remuneração dos militares do Distrito Federal e das Carreiras de Delegado de Polícia do Distrito Federal e de Polícia Civil do Distrito Federal.

NOVA EMENTA: Dispõe sobre a remuneração dos militares do Distrito Federal e das Carreiras de Delegado de Polícia do Distrito Federal e de Polícia Civil do Distrito Federal e altera as Leis nºs 11.134, de 15 de julho de 2005, 10.486, de 4 de julho de 2002, e 11.361, de 19 de outubro de 2006.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","20/02/2013 11:31:00","Às Comissões de Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"564429","PL 4920/2012","4920","2012","21/12/2012 15:32:00","Acrescenta art. 7º-A à Lei nº 9.504, de 30 de setembro de 1997, para disciplinar a realização de eleições primárias para a escolha do candidato a Presidente da República.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Alvaro Dias","
      ","
      ","PSDB      ","PR","28/02/2013 10:31:00","À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). Apense-se a este  o PL-4115/2001. A matéria, já tendo sido apreciada pela Comissão, deverá ficar pronta para a pauta em Plenário.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","924","Pronta para Pauta","180","PLEN      ","0","
        "
"564392","PL 4919/2012","4919","2012","20/12/2012 17:58:45","Altera a Lei nº 12.101, de 27 de novembro de 2009, para estipular as informações mínimas sobre as entidades sem fins lucrativos, beneficentes ou não, que devem estar disponibilizadas para consulta pública nas páginas dos Ministérios da Saúde, da Educação e do Desenvolvimento Social e Combate à Fome, na internet.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Francisco Praciano","141438","134","PT        ","AM","20/02/2013 11:31:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"564338","PL 4918/2012","4918","2012","20/12/2012 14:28:55","Altera a Medida Provisória nº 2.157-5, de 24 de agosto de 2001, que cria a Agência de Desenvolvimento da Amazônia - ADA e extingue a Superintendência de Desenvolvimento da Amazônia - SUDAM.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Cláudio Puty","160557","134","PT        ","PA","20/02/2013 11:31:00","Às Comissões de  da Amazônia, Integração Nacional e de Desenvolvimento Regional; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"564337","PL 4917/2012","4917","2012","20/12/2012 14:27:31","Altera a Medida Provisória nº 2.157-5, de 24 de agosto de 2001, que cria a Agência de Desenvolvimento da Amazônia - ADA e extingue a Superintendência de Desenvolvimento da Amazônia - SUDAM.","Reduz em 25% (vinte e cinco por cento) a cada as deduções dos repasses do Fundo de Desenvolvimento da Amazônia.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Cláudio Puty","160557","134","PT        ","PA","28/02/2013 10:19:00","Às Comissões de Amazônia, Integração Nacional e de Desenvolvimento Regional; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"564333","PL 4916/2012","4916","2012","20/12/2012 11:56:27","Altera o art. 3º da Lei nº 8.666 de 21 de junho de 1993, para incluir o inciso V no § 2º, e o § 14, a fim de assegurar preferência às empresas que tenham programas pró-equidade de gênero, identidade de gênero, orientação sexual e/ou raça/etnia, bem como projetos de inserção de idosos e idosas no mercado de trabalho como critério de desempate no processo licitatório. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Jean Wyllys","160672","197","PSOL      ","RJ","20/02/2013 11:45:00","Apense-se à(ao) PL-2304/2003.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","537996","PL129295  ","138081","PL 2304/2003"
"564320","PL 4915/2012","4915","2012","20/12/2012 10:26:43","Dispõe sobre a Regulamentação do Exercício da Profissão de Músico e dá outras Providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Ademir Camilo","133374","127","PSD       ","MG","28/02/2013 10:40:00","Apense-se ao PL-1366/2007.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"564318","PL 4914/2012","4914","2012","20/12/2012 10:19:57","Obriga as faculdades de Medicina a viabilizarem a oferta de, no mínimo, o equivalente a 50% das suas vagas do curso de graduação em vagas e bolsas para a residência médica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Eleuses Paiva","154919","127","PSD       ","SP","20/02/2013 11:31:00","Às Comissões de Seguridade Social e Família; Educação e Cultura; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"564313","PL 4913/2012","4913","2012","20/12/2012 09:20:19","Dispõe sobre a fiscalização e requisitos necessários para celebração de convênios e parcerias entre os órgãos públicos e organizações não governamentais.

","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onofre Santo Agostini","160563","127","PSD       ","SC","28/02/2013 10:40:00","Apense-se ao PL-3877/2004.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","923","Urgência (Art. 155, RICD)","100293","Diversos  ","259499","PL 3877/2004"
