"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"2076248","PL 4251/2015","4251","2015","31/12/2015 11:10:00","Altera a remuneração, as regras de promoção, as regras de incorporação de gratificação de desempenho a aposentadorias e pensões de servidores públicos da área da educação, e dá outras providências.","Altera as Leis n º 12.772, de 2012; 11.784, de 2008; 11.091, de 2005; 12.702, 2012; 11.357, de 2006.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/01/2016 09:27:00","Às Comissões de Seguridade Social e Família; Trabalho, de Administração e Serviço Público; Educação; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076249","PL 4252/2015","4252","2015","31/12/2015 11:10:00","Altera a remuneração de servidores públicos, dispõe sobre gratificações de qualificação e de desempenho, estabelece regras de incorporação de gratificação de desempenho a aposentadorias e pensões, dispõe sobre a criação das carreiras do Conselho Administrativo de Defesa Econômica - CADE, sobre a remuneração dos cargos das carreiras das Agências Reguladoras, de que tratam a Lei nº 10.871, de 20 de maio de 2004, e a Lei nº 10.768, de 19 de novembro de 2003, e dá outras providências.","Altera as leis n.º 11.233 de 2005; 11.090 de 2005; 11.355 de 2006;  12.702 de 2012; 10.882,de 2004; 11.890 de 2008.; 12.800, de 2013; 10.480, de 2002; 10.907, de 2004.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/01/2016 09:27:00","Às Comissões de Seguridade Social e Família; Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076250","PL 4253/2015","4253","2015","31/12/2015 11:10:00","Cria, transforma e extingue cargos e funções, reestrutura cargos e carreiras, altera a remuneração de servidores, altera a remuneração de militares de ex-Territórios Federais, altera disposições sobre gratificações de desempenho, dispõe sobre a incidência de contribuição previdenciária facultativa sobre parcelas remuneratórias, modifica regras sobre requisição e cessão de servidores, e dá outras providências.","Altera as Leis nº 11.356, de 2006; 12.702, de 2012;  9.625, de 1998; 10.180, de 2001; 11.095, de 2005; 11.355, de 2006; 5.809, de 1972; 8.691, de 1993; 11.784, de 2008; 9.657, de 1998; 10.355, de 2001; 10.404, de 2002; 10.480, de 2002; 10.483, de 2002; 10.484, de 2002; 10.550, de 2002; 10.551, de 2002; 10.768, de 2003; 10.855, de 2004; 10.871, de 2004; 10.876, de 2004; 11.046, de 2004; 11.090, de 2005; 11.156, de 2005; 11.171, de 2005; 11.344, de 2006; 11.357, de 2006; 11.539, de 2007; 11.776, de 2008; 11.890, de 2008; 11.907, de 2009; 12.094, de 2009; 12.154, de 2009; 12.277, de 2010; 11.890, de 2008; 12.775, de 2012; 10.887, de 2004; 10.486, de 2002; 12.800, de 2013; 11.526, de 2007; 11.319, de 2006; 12.856, de 2013.","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/01/2016 09:27:00","Às Comissões de Seguridade Social e Família; Trabalho, de Administração e Serviço Público; Relações Exteriores e de Defesa Nacional; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","939","Urgência (Art. 155, RICD)","4","Diversos  ","0","
        "
"2076251","PL 4254/2015","4254","2015","31/12/2015 11:10:00","Altera a remuneração de servidores públicos, estabelece opção por novas regras de incorporação de gratificação de desempenho às aposentadorias e pensões, altera os requisitos de acesso a cargos públicos, reestrutura cargos e carreiras, dispõe sobre honorários advocatícios de sucumbência das causas em que forem parte a União, suas autarquias e fundações, e dá outras providências.","Altera as Leis nº 11.890, de 2008; 11.907, de 2009; 12.702, de 2012; 9.625, de 1998; 11.355, de 2006; 10.693, de 2003; 10.682, de 2003; 9.650, de 1998; 13.140, de 2015. Altera o Decreto-lei nº 2.346, de 1987.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","01/06/2016","Deferido o Requerimento n. 4.559/2016, conforme despacho do seguinte teor: ""Defiro o pedido contido no Requerimento n. 4.559/2016. Desapense-se o Projeto de Lei n. 4.254/2015 do Projeto de Lei n. 4.253/2015, nos termos do art. 142 do Regimento Interno da Câmara dos Deputados (RICD). Em consequência, redistribua-se o Projeto de Lei n. 4.254/2015 às Comissões de Seguridade Social e Família, de Trabalho, de Administração e Serviço Público, de Finanças e Tributação (art. 54 do RICD) e de Constituição e Justiça e de Cidadania (art. 54 do RICD), sujeito à apreciação do Plenário e sob o regime de tramitação com Urgência (art. 155 do RICD). Publique-se. Oficie-se.
[ATUALIZAÇÃO DO DESPACHO DO PL N. 4.254/2015: À CSSF, à CTASP, à CFT (art. 54 do RICD) e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação do Plenário. Regime de tramitação: Urgência (art. 155 do RICD).]""","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076252","PL 4255/2015","4255","2015","31/12/2015 11:10:00","Altera o soldo e o escalonamento vertical dos militares das Forças Armadas, constantes da Lei nº 11.784, de 22 de setembro de 2008.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/01/2016 09:27:00","Às Comissões de Relações Exteriores e de Defesa Nacional; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076247","PL 4250/2015","4250","2015","31/12/2015 11:00:00","Altera a remuneração de servidores e empregados públicos, dispõe sobre gratificações de qualificação e de desempenho, estabelece regras para incorporação de gratificações às aposentadoria e pensões, e dá outras providências.","Altera as Leis nº  11.357 de 2006; 11.907 de 2009; 11.784 de 2008; 10.225 de 2001; 11.090 de 2005; 10.971 de 2004; 11.356 de 2006; 11.905, de 2005; 11.350 de 2006; 13.026 de 2014;  12.702 de 2009;  12.277 de 2010; 11.344 de 2006; 10.483 de 2002; 10.355 de 2001; 11.355 de 2006; 10.551 de 2002; 11.046 de 2004; 9.657 de 1998;  11.776 de 2008; 10.855 de 2004; 10.883 de 2004; 12.775 de 2012; 10.484 de 2002; 10.410 de 2002; 11.156 de 2005; 12.800 de 2013; 11.095 de 2005.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","06/01/2016 09:27:00","Às Comissões de Seguridade Social e Família; Trabalho, de Administração e Serviço Público; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"2076206","PL 4249/2015","4249","2015","22/12/2015 19:10:44","Acrescenta o inciso XIV no art. 39 da Lei nº 8.078, de 11 de setembro de 1990, para proibir placas que contrariem direitos do consumidor, como as que dizem que o estabelecimento não se responsabiliza por pertences deixados no interior dos veículos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:46:00","Às Comissões de Defesa do Consumidor e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"2076205","PL 4248/2015","4248","2015","22/12/2015 19:10:26","Dispõe sobre a obrigatoriedade da adoção de práticas e métodos sustentáveis na construção civil e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","11/01/2016 16:13:00","Apense-se à(ao) PL-640/2011. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","186","CCP       ","493858","PL 640/2011"
"2076204","PL 4247/2015","4247","2015","22/12/2015 19:10:07","Altera o art. 244-B da Lei nº 8.069, de 13 de julho 1990, e inclui nele o parágrafo 3º, para majorar as penas relativas à corrupção de menores, que agrava a pena para aqueles utilizam crianças e adolescentes na prática de crime cujas penas serão cumpridas em regime fechado. ","
    ","1","o","0","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Marcelo Belinati","178932","115","PP        ","PR","26/01/2016 12:29:00","Devolva-se a presente proposição, tendo em vista já se encontrar em tramitação na Casa proposição de idêntico teor de autoria do mesmo parlamentar. Oficie-se e, após, publique-se.","
      ","
      ","
        ","
        ","0","
        "
"2076130","PL 4246/2015","4246","2015","22/12/2015 18:14:58","Altera a redação do art. 17 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para permitir prisões mediante flagrantes preparados, com o objetivo de coibir práticas criminosas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Marcelo Belinati","178932","115","PP        ","PR","08/01/2016 10:46:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","915","Aguardando Parecer","2003","CCJC      ","0","
        "
